data,hora,temperatura_celsius,umidade_ar_%,direcao_vento_graus
2025-11-14,09:00:00,22.5,71.0,86.9
2025-11-14,12:00:00,23.07,86.8,150.5
2025-11-14,15:00:00,19.55,61.5,146.7
2025-11-14,18:00:00,21.89,75.0,122.2
2025-11-14,21:00:00,25.44,75.9,141.5
2025-11-15,00:00:00,22.97,81.9,80.7
2025-11-15,03:00:00,21.91,91.6,160.4
2025-11-15,06:00:00,29.56,69.5,141.7
2025-11-15,09:00:00,26.42,78.5,177.4
2025-11-15,12:00:00,26.26,64.5,100.6
2025-11-15,15:00:00,26.93,83.3,75.7
2025-11-15,18:00:00,24.08,76.1,137.3
2025-11-15,21:00:00,28.14,83.9,130.7
2025-11-16,00:00:00,19.02,71.5,126.5
2025-11-16,03:00:00,22.94,72.7,96.5
2025-11-16,06:00:00,22.29,75.7,138.0
2025-11-16,09:00:00,24.35,69.0,74.8
2025-11-16,12:00:00,29.29,71.3,142.2
2025-11-16,15:00:00,22.93,57.5,124.8
2025-11-16,18:00:00,24.41,77.1,131.3
2025-11-16,21:00:00,13.73,72.1,91.5
2025-11-17,00:00:00,23.34,69.0,103.8
2025-11-17,03:00:00,20.26,76.9,124.1
2025-11-17,06:00:00,25.87,69.5,146.1
2025-11-17,09:00:00,26.64,65.0,154.4
2025-11-17,12:00:00,23.68,68.4,106.1
2025-11-17,15:00:00,26.46,73.4,139.7
2025-11-17,18:00:00,22.89,73.7,188.1
2025-11-17,21:00:00,24.06,93.2,64.6
2025-11-18,00:00:00,16.92,75.0,165.5
2025-11-18,03:00:00,19.87,67.5,127.7
2025-11-18,06:00:00,23.65,71.6,132.2
2025-11-18,09:00:00,28.87,77.8,139.4
2025-11-18,12:00:00,27.93,74.4,107.8
2025-11-18,15:00:00,22.23,66.6,89.4
2025-11-18,18:00:00,19.33,64.6,131.0
2025-11-18,21:00:00,16.5,79.8,156.3
2025-11-19,00:00:00,21.52,82.7,127.5
2025-11-19,03:00:00,20.62,79.5,133.9
2025-11-19,06:00:00,26.44,80.8,127.6
2025-11-19,09:00:00,24.58,76.4,71.3
2025-11-19,12:00:00,29.53,70.0,81.4
2025-11-19,15:00:00,25.54,73.6,85.8
2025-11-19,18:00:00,28.1,77.0,106.0
2025-11-19,21:00:00,25.34,72.2,158.8
2025-11-20,00:00:00,24.45,98.3,164.5
2025-11-20,03:00:00,24.86,74.1,124.3
2025-11-20,06:00:00,27.54,73.6,135.9
2025-11-20,09:00:00,22.05,90.4,116.8
2025-11-20,12:00:00,24.6,74.5,162.5
2025-11-20,15:00:00,25.23,74.9,105.9
2025-11-20,18:00:00,20.74,70.6,171.7
2025-11-20,21:00:00,16.67,91.9,109.4
2025-11-21,00:00:00,14.74,69.8,93.8
2025-11-21,03:00:00,20.91,84.8,131.2
2025-11-21,06:00:00,27.21,82.4,70.7
2025-11-21,09:00:00,29.88,75.8,140.8
2025-11-21,12:00:00,23.61,74.9,107.8
2025-11-21,15:00:00,22.2,64.5,159.4
2025-11-21,18:00:00,24.14,73.4,70.9
2025-11-21,21:00:00,22.67,67.4,118.4
2025-11-22,00:00:00,21.03,87.2,137.4
2025-11-22,03:00:00,23.34,82.5,106.7
2025-11-22,06:00:00,25.1,74.4,88.2
2025-11-22,09:00:00,23.79,68.2,143.5
2025-11-22,12:00:00,28.21,69.9,99.0
2025-11-22,15:00:00,26.37,69.0,84.4
2025-11-22,18:00:00,18.82,68.7,131.1
2025-11-22,21:00:00,17.54,86.1,102.0
2025-11-23,00:00:00,22.13,87.1,151.1
2025-11-23,03:00:00,26.17,75.6,126.2
2025-11-23,06:00:00,19.16,73.8,109.5
2025-11-23,09:00:00,30.05,79.1,119.9
2025-11-23,12:00:00,26.32,70.5,124.0
2025-11-23,15:00:00,29.0,72.2,128.0
2025-11-23,18:00:00,21.09,88.4,125.1
2025-11-23,21:00:00,21.57,65.1,134.4
2025-11-24,00:00:00,22.39,79.7,111.7
2025-11-24,03:00:00,22.05,84.6,132.0
2025-11-24,06:00:00,26.41,80.4,92.9
2025-11-24,09:00:00,26.7,71.9,139.6
2025-11-24,12:00:00,28.05,70.5,139.9
2025-11-24,15:00:00,24.64,74.2,134.4
2025-11-24,18:00:00,26.92,72.2,163.7
2025-11-24,21:00:00,23.01,86.0,152.8
2025-11-25,00:00:00,20.98,78.3,145.5
2025-11-25,03:00:00,23.3,78.5,96.0
2025-11-25,06:00:00,23.62,78.8,106.3
2025-11-25,09:00:00,21.03,77.3,88.6
2025-11-25,12:00:00,26.23,66.3,133.8
2025-11-25,15:00:00,29.13,80.9,117.5
2025-11-25,18:00:00,20.42,67.6,89.7
2025-11-25,21:00:00,23.19,81.1,105.2
2025-11-26,00:00:00,19.39,79.1,154.0
2025-11-26,03:00:00,26.54,87.1,121.5
2025-11-26,06:00:00,24.24,79.3,139.6
2025-11-26,09:00:00,24.76,74.1,93.3
2025-11-26,12:00:00,23.09,81.0,153.1
2025-11-26,15:00:00,26.97,62.4,122.2
2025-11-26,18:00:00,20.9,72.6,141.6
2025-11-26,21:00:00,17.4,93.4,118.3
2025-11-27,00:00:00,22.76,81.0,80.9
2025-11-27,03:00:00,21.29,81.0,105.7
2025-11-27,06:00:00,27.09,75.9,103.2
2025-11-27,09:00:00,25.9,69.2,154.4
2025-11-27,12:00:00,34.37,59.0,140.7
2025-11-27,15:00:00,22.62,73.8,117.3
2025-11-27,18:00:00,24.52,70.9,95.6
2025-11-27,21:00:00,17.1,80.5,92.1
2025-11-28,00:00:00,22.14,73.6,138.5
2025-11-28,03:00:00,24.69,73.3,90.8
2025-11-28,06:00:00,19.96,78.1,144.8
2025-11-28,09:00:00,24.58,70.6,58.2
2025-11-28,12:00:00,27.74,65.8,179.7
2025-11-28,15:00:00,23.42,73.0,108.4
2025-11-28,18:00:00,20.58,86.8,110.6
2025-11-28,21:00:00,14.42,77.7,135.0
2025-11-29,00:00:00,15.4,72.3,145.8
2025-11-29,03:00:00,18.17,83.5,105.1
2025-11-29,06:00:00,25.08,60.1,101.5
2025-11-29,09:00:00,24.76,81.1,100.6
2025-11-29,12:00:00,20.85,64.9,120.0
2025-11-29,15:00:00,21.72,71.1,161.0
2025-11-29,18:00:00,20.38,78.8,100.5
2025-11-29,21:00:00,21.53,72.4,120.3
2025-11-30,00:00:00,23.46,72.0,117.3
2025-11-30,03:00:00,20.67,80.3,121.3
2025-11-30,06:00:00,22.26,84.0,156.0
2025-11-30,09:00:00,25.18,62.3,135.0
2025-11-30,12:00:00,24.46,68.0,156.1
2025-11-30,15:00:00,29.19,81.9,113.7
2025-11-30,18:00:00,24.51,77.1,158.5
2025-11-30,21:00:00,20.5,70.1,115.7
