data,hora,temperatura_celsius,umidade_ar_%,direcao_vento_graus
2025-06-09,09:00:00,17.07,76.4,222.9
2025-06-09,12:00:00,19.7,61.2,225.7
2025-06-09,15:00:00,16.81,66.5,242.0
2025-06-09,18:00:00,13.12,77.9,191.7
2025-06-09,21:00:00,16.25,88.1,166.2
2025-06-10,00:00:00,12.11,86.4,156.5
2025-06-10,03:00:00,17.61,83.9,200.2
2025-06-10,06:00:00,14.56,84.7,228.3
2025-06-10,09:00:00,22.78,68.7,177.6
2025-06-10,12:00:00,16.86,73.9,212.3
2025-06-10,15:00:00,14.68,75.4,182.1
2025-06-10,18:00:00,19.27,72.3,245.4
2025-06-10,21:00:00,13.26,84.9,227.4
2025-06-11,00:00:00,12.52,79.4,186.0
2025-06-11,03:00:00,14.5,91.7,242.5
2025-06-11,06:00:00,17.51,73.4,149.1
2025-06-11,09:00:00,18.32,83.2,195.2
2025-06-11,12:00:00,22.3,72.4,134.2
2025-06-11,15:00:00,18.87,82.3,213.4
2025-06-11,18:00:00,14.42,96.2,198.1
2025-06-11,21:00:00,13.68,89.1,163.6
2025-06-12,00:00:00,12.93,78.4,170.1
2025-06-12,03:00:00,17.99,88.8,182.3
2025-06-12,06:00:00,18.74,80.5,200.2
2025-06-12,09:00:00,20.59,69.0,196.3
2025-06-12,12:00:00,20.73,76.1,210.1
2025-06-12,15:00:00,12.21,74.3,142.4
2025-06-12,18:00:00,19.92,71.7,170.2
2025-06-12,21:00:00,14.93,94.8,150.6
2025-06-13,00:00:00,14.37,90.4,182.2
2025-06-13,03:00:00,15.96,89.2,179.6
2025-06-13,06:00:00,14.26,80.4,189.1
2025-06-13,09:00:00,23.23,84.1,190.9
2025-06-13,12:00:00,15.74,80.1,183.0
2025-06-13,15:00:00,17.79,73.2,193.3
2025-06-13,18:00:00,17.25,74.8,185.3
2025-06-13,21:00:00,13.77,73.5,201.3
2025-06-14,00:00:00,17.66,82.7,204.4
2025-06-14,03:00:00,13.89,84.2,189.3
2025-06-14,06:00:00,17.15,73.2,197.3
2025-06-14,09:00:00,21.29,79.6,183.7
2025-06-14,12:00:00,16.94,68.4,162.4
2025-06-14,15:00:00,15.71,68.3,158.7
2025-06-14,18:00:00,15.19,77.7,195.5
2025-06-14,21:00:00,13.37,82.4,198.8
2025-06-15,00:00:00,11.06,86.0,200.6
2025-06-15,03:00:00,13.38,82.6,226.2
2025-06-15,06:00:00,19.48,86.5,213.3
2025-06-15,09:00:00,12.78,77.8,208.7
2025-06-15,12:00:00,17.83,76.5,166.3
2025-06-15,15:00:00,15.74,72.2,252.5
2025-06-15,18:00:00,16.43,82.1,183.7
2025-06-15,21:00:00,17.3,81.5,212.2
2025-06-16,00:00:00,16.32,84.4,235.5
2025-06-16,03:00:00,14.1,87.7,169.6
2025-06-16,06:00:00,19.56,82.0,214.2
2025-06-16,09:00:00,15.78,72.1,170.9
2025-06-16,12:00:00,17.17,83.0,159.4
2025-06-16,15:00:00,20.54,80.5,141.8
2025-06-16,18:00:00,13.21,81.2,240.6
2025-06-16,21:00:00,12.65,79.8,212.8
2025-06-17,00:00:00,8.12,85.5,216.0
2025-06-17,03:00:00,16.44,83.7,190.2
2025-06-17,06:00:00,19.76,81.4,193.2
2025-06-17,09:00:00,22.91,69.5,181.4
2025-06-17,12:00:00,19.42,78.3,196.5
2025-06-17,15:00:00,15.3,88.5,184.0
2025-06-17,18:00:00,11.24,78.6,220.5
2025-06-17,21:00:00,15.36,80.1,201.8
2025-06-18,00:00:00,14.28,80.7,184.3
2025-06-18,03:00:00,13.04,87.3,156.0
2025-06-18,06:00:00,16.37,77.4,176.1
2025-06-18,09:00:00,16.15,94.2,232.6
2025-06-18,12:00:00,13.9,68.2,200.5
2025-06-18,15:00:00,15.9,78.7,171.7
2025-06-18,18:00:00,10.62,70.9,195.1
2025-06-18,21:00:00,17.28,88.4,210.1
2025-06-19,00:00:00,15.16,91.1,197.5
2025-06-19,03:00:00,11.05,81.2,172.2
2025-06-19,06:00:00,18.75,73.6,172.8
2025-06-19,09:00:00,19.77,77.9,179.2
2025-06-19,12:00:00,22.24,70.3,237.5
2025-06-19,15:00:00,18.81,79.9,211.2
2025-06-19,18:00:00,10.66,77.7,208.8
2025-06-19,21:00:00,15.79,75.8,204.0
2025-06-20,00:00:00,14.51,88.7,175.4
2025-06-20,03:00:00,18.23,74.9,193.2
2025-06-20,06:00:00,17.15,65.0,208.5
2025-06-20,09:00:00,23.35,80.0,195.4
2025-06-20,12:00:00,20.51,79.6,179.9
2025-06-20,15:00:00,18.15,86.8,230.8
2025-06-20,18:00:00,14.41,74.8,180.4
2025-06-20,21:00:00,15.76,89.2,182.8
2025-06-21,00:00:00,15.18,83.9,238.6
2025-06-21,03:00:00,15.66,84.4,189.0
2025-06-21,06:00:00,13.9,85.6,197.0
2025-06-21,09:00:00,18.09,76.9,188.0
2025-06-21,12:00:00,18.13,75.0,233.9
2025-06-21,15:00:00,15.67,74.7,231.6
2025-06-21,18:00:00,17.67,82.3,219.1
2025-06-21,21:00:00,10.04,80.4,228.8
2025-06-22,00:00:00,11.19,83.0,184.5
2025-06-22,03:00:00,12.34,82.4,208.5
2025-06-22,06:00:00,15.8,75.8,204.4
2025-06-22,09:00:00,21.85,80.1,184.2
2025-06-22,12:00:00,15.41,64.1,163.4
2025-06-22,15:00:00,17.38,79.1,207.5
2025-06-22,18:00:00,14.07,82.3,201.2
2025-06-22,21:00:00,12.49,74.7,184.1
2025-06-23,00:00:00,13.68,97.7,148.4
2025-06-23,03:00:00,14.04,81.1,204.8
2025-06-23,06:00:00,21.03,77.1,197.8
2025-06-23,09:00:00,21.29,72.6,201.4
2025-06-23,12:00:00,24.39,74.7,204.7
2025-06-23,15:00:00,20.89,67.6,215.7
2025-06-23,18:00:00,20.29,80.9,241.7
2025-06-23,21:00:00,13.64,80.3,146.7
2025-06-24,00:00:00,13.31,92.0,175.9
2025-06-24,03:00:00,16.89,85.0,163.8
2025-06-24,06:00:00,18.17,78.7,174.9
2025-06-24,09:00:00,19.92,89.9,173.0
2025-06-24,12:00:00,18.98,75.9,211.4
2025-06-24,15:00:00,20.37,80.7,217.5
2025-06-24,18:00:00,14.12,86.3,201.1
2025-06-24,21:00:00,19.25,84.2,229.4
2025-06-25,00:00:00,9.57,79.4,198.9
2025-06-25,03:00:00,16.52,92.7,208.8
2025-06-25,06:00:00,20.35,74.3,208.4
2025-06-25,09:00:00,14.84,73.7,239.3
2025-06-25,12:00:00,19.67,77.7,138.0
2025-06-25,15:00:00,17.06,73.3,155.7
2025-06-25,18:00:00,12.51,84.0,151.4
2025-06-25,21:00:00,14.04,88.9,187.5
2025-06-26,00:00:00,7.88,84.1,243.0
2025-06-26,03:00:00,11.39,78.5,203.3
2025-06-26,06:00:00,14.78,92.9,214.4
2025-06-26,09:00:00,16.18,78.7,227.0
2025-06-26,12:00:00,19.9,77.9,193.7
2025-06-26,15:00:00,16.63,73.4,179.2
2025-06-26,18:00:00,14.1,82.4,168.5
2025-06-26,21:00:00,19.65,85.5,220.8
2025-06-27,00:00:00,15.28,91.2,234.8
2025-06-27,03:00:00,15.29,86.3,163.4
2025-06-27,06:00:00,15.07,77.7,199.6
2025-06-27,09:00:00,17.08,62.5,200.0
2025-06-27,12:00:00,18.66,69.9,182.1
2025-06-27,15:00:00,22.14,78.9,195.0
2025-06-27,18:00:00,12.47,78.0,220.7
2025-06-27,21:00:00,14.79,86.4,138.5
2025-06-28,00:00:00,15.15,87.8,218.0
2025-06-28,03:00:00,14.14,77.3,201.9
2025-06-28,06:00:00,14.52,81.4,188.8
2025-06-28,09:00:00,21.92,74.6,224.5
2025-06-28,12:00:00,18.09,75.7,201.3
2025-06-28,15:00:00,18.22,67.3,205.8
2025-06-28,18:00:00,14.98,76.0,139.6
2025-06-28,21:00:00,14.59,83.8,174.9
2025-06-29,00:00:00,14.54,90.6,201.7
2025-06-29,03:00:00,12.68,88.3,181.5
2025-06-29,06:00:00,18.29,87.0,129.4
2025-06-29,09:00:00,16.42,69.0,194.5
2025-06-29,12:00:00,20.36,72.6,164.2
2025-06-29,15:00:00,19.08,75.2,218.9
2025-06-29,18:00:00,19.4,77.3,226.7
2025-06-29,21:00:00,16.84,84.8,172.5
2025-06-30,00:00:00,17.21,85.6,148.4
2025-06-30,03:00:00,18.1,86.7,198.2
2025-06-30,06:00:00,21.92,78.1,170.0
2025-06-30,09:00:00,17.61,78.7,224.8
2025-06-30,12:00:00,17.11,69.6,170.8
2025-06-30,15:00:00,18.81,66.4,166.6
2025-06-30,18:00:00,18.23,74.5,211.9
2025-06-30,21:00:00,18.72,87.7,187.5
