data,hora,temperatura_celsius,umidade_ar_%,direcao_vento_graus
2026-10-16,21:00:00,17.6,67.2,175.9
2026-10-17,00:00:00,22.81,74.4,160.0
2026-10-17,03:00:00,19.11,86.5,148.3
2026-10-17,06:00:00,21.5,63.5,88.2
2026-10-17,09:00:00,22.06,72.4,185.8
2026-10-17,12:00:00,21.71,48.1,138.8
2026-10-17,15:00:00,22.63,69.3,141.9
2026-10-17,18:00:00,23.88,79.6,159.3
2026-10-17,21:00:00,18.04,82.8,130.9
2026-10-18,00:00:00,19.28,94.5,130.4
2026-10-18,03:00:00,23.66,77.4,76.5
2026-10-18,06:00:00,22.53,74.0,115.6
2026-10-18,09:00:00,18.02,66.5,170.7
2026-10-18,12:00:00,22.04,62.4,128.2
2026-10-18,15:00:00,27.24,70.2,116.3
2026-10-18,18:00:00,22.72,73.7,166.2
2026-10-18,21:00:00,21.14,75.3,141.5
2026-10-19,00:00:00,17.26,81.1,145.8
2026-10-19,03:00:00,22.09,69.0,160.9
2026-10-19,06:00:00,25.26,69.2,136.3
2026-10-19,09:00:00,30.92,65.5,172.0
2026-10-19,12:00:00,24.14,63.7,101.4
2026-10-19,15:00:00,22.01,74.3,162.0
2026-10-19,18:00:00,24.29,72.3,138.8
2026-10-19,21:00:00,20.63,71.9,133.0
2026-10-20,00:00:00,20.92,68.1,160.9
2026-10-20,03:00:00,16.9,66.3,97.2
2026-10-20,06:00:00,19.37,75.5,130.9
2026-10-20,09:00:00,23.16,65.2,162.1
2026-10-20,12:00:00,28.28,72.2,145.1
2026-10-20,15:00:00,18.22,65.3,98.1
2026-10-20,18:00:00,22.8,75.8,102.2
2026-10-20,21:00:00,22.73,69.4,142.9
2026-10-21,00:00:00,19.49,81.9,85.2
2026-10-21,03:00:00,19.11,74.1,168.5
2026-10-21,06:00:00,20.48,61.9,148.5
2026-10-21,09:00:00,22.97,64.6,83.1
2026-10-21,12:00:00,26.93,60.7,123.2
2026-10-21,15:00:00,20.77,64.9,188.7
2026-10-21,18:00:00,24.75,80.9,136.8
2026-10-21,21:00:00,24.03,78.9,119.2
2026-10-22,00:00:00,18.12,78.2,152.9
2026-10-22,03:00:00,20.02,69.8,172.9
2026-10-22,06:00:00,19.11,66.6,120.7
2026-10-22,09:00:00,25.05,58.9,115.5
2026-10-22,12:00:00,20.28,64.4,163.7
2026-10-22,15:00:00,19.78,66.0,150.9
2026-10-22,18:00:00,21.22,61.3,113.6
2026-10-22,21:00:00,19.86,67.4,162.7
2026-10-23,00:00:00,19.82,76.0,169.9
2026-10-23,03:00:00,19.48,63.4,139.1
2026-10-23,06:00:00,25.41,74.4,107.0
2026-10-23,09:00:00,22.03,82.8,165.6
2026-10-23,12:00:00,22.59,71.8,214.0
2026-10-23,15:00:00,25.28,68.3,84.5
2026-10-23,18:00:00,22.25,70.6,176.6
2026-10-23,21:00:00,18.71,87.0,118.0
2026-10-24,00:00:00,18.23,96.5,173.0
2026-10-24,03:00:00,18.64,71.7,177.4
2026-10-24,06:00:00,25.93,75.7,118.9
2026-10-24,09:00:00,17.4,68.0,86.1
2026-10-24,12:00:00,23.85,71.5,160.9
2026-10-24,15:00:00,20.23,68.1,131.9
2026-10-24,18:00:00,21.55,72.9,137.8
2026-10-24,21:00:00,21.3,72.6,162.0
2026-10-25,00:00:00,24.37,74.4,132.9
2026-10-25,03:00:00,22.97,87.2,147.9
2026-10-25,06:00:00,24.75,68.3,156.6
2026-10-25,09:00:00,26.92,72.0,120.2
2026-10-25,12:00:00,24.12,60.2,123.2
2026-10-25,15:00:00,23.88,71.6,166.0
2026-10-25,18:00:00,21.37,68.1,133.8
2026-10-25,21:00:00,19.58,74.2,161.6
2026-10-26,00:00:00,16.6,72.5,164.0
2026-10-26,03:00:00,18.1,76.8,172.5
2026-10-26,06:00:00,20.35,73.1,179.8
2026-10-26,09:00:00,26.55,76.4,87.6
2026-10-26,12:00:00,23.18,55.7,165.7
2026-10-26,15:00:00,22.29,67.3,123.4
2026-10-26,18:00:00,19.26,53.9,108.4
2026-10-26,21:00:00,19.96,71.6,140.0
2026-10-27,00:00:00,24.83,69.7,139.6
2026-10-27,03:00:00,21.17,87.4,116.7
2026-10-27,06:00:00,22.11,64.3,106.8
2026-10-27,09:00:00,28.8,84.1,125.7
2026-10-27,12:00:00,25.9,66.8,88.3
2026-10-27,15:00:00,23.95,57.9,185.1
2026-10-27,18:00:00,16.55,77.0,180.3
2026-10-27,21:00:00,18.64,73.1,133.2
2026-10-28,00:00:00,13.75,77.5,124.8
2026-10-28,03:00:00,18.03,77.1,160.4
2026-10-28,06:00:00,22.61,79.2,98.1
2026-10-28,09:00:00,19.4,73.0,123.7
2026-10-28,12:00:00,21.88,60.6,164.5
2026-10-28,15:00:00,25.85,56.2,140.4
2026-10-28,18:00:00,15.62,60.4,148.2
2026-10-28,21:00:00,13.65,71.7,164.6
2026-10-29,00:00:00,19.76,72.0,162.1
2026-10-29,03:00:00,20.88,78.7,121.1
2026-10-29,06:00:00,22.76,72.7,141.7
2026-10-29,09:00:00,21.48,63.0,146.7
2026-10-29,12:00:00,25.42,75.8,156.7
2026-10-29,15:00:00,19.04,62.1,100.9
2026-10-29,18:00:00,24.65,58.6,165.2
2026-10-29,21:00:00,17.87,77.3,217.3
2026-10-30,00:00:00,14.91,70.0,144.2
2026-10-30,03:00:00,19.69,73.1,157.9
2026-10-30,06:00:00,21.06,77.6,125.4
2026-10-30,09:00:00,24.71,74.2,169.0
2026-10-30,12:00:00,29.54,67.6,107.8
2026-10-30,15:00:00,28.15,64.7,93.7
2026-10-30,18:00:00,25.31,71.7,149.3
2026-10-30,21:00:00,15.18,71.9,204.0
2026-10-31,00:00:00,19.69,76.0,119.6
2026-10-31,03:00:00,19.11,83.9,188.5
2026-10-31,06:00:00,14.94,72.2,121.2
2026-10-31,09:00:00,21.81,69.9,130.2
2026-10-31,12:00:00,21.92,55.0,141.4
2026-10-31,15:00:00,20.67,58.8,121.3
2026-10-31,18:00:00,20.64,59.0,198.3
2026-10-31,21:00:00,18.56,66.9,126.3
