data,hora,temperatura_celsius,velocidade_vento_ms,direcao_vento_graus
2026-10-15,09:00:00,23.66,4.13,154.7
2026-10-15,12:00:00,24.05,4.2,133.6
2026-10-15,15:00:00,22.25,3.52,162.4
2026-10-15,18:00:00,21.27,4.18,148.7
2026-10-15,21:00:00,24.89,5.15,140.9
2026-10-16,00:00:00,16.42,2.88,102.8
2026-10-16,03:00:00,22.41,4.98,123.7
2026-10-16,06:00:00,18.45,2.35,160.3
2026-10-16,09:00:00,21.22,3.84,135.6
2026-10-16,12:00:00,19.87,4.6,132.8
2026-10-16,15:00:00,21.38,4.65,142.8
2026-10-16,18:00:00,19.56,2.64,165.1
2026-10-16,21:00:00,17.6,5.89,175.9
2026-10-17,00:00:00,22.81,3.38,160.0
2026-10-17,03:00:00,19.11,5.36,148.3
2026-10-17,06:00:00,21.5,3.17,88.2
2026-10-17,09:00:00,22.06,3.42,185.8
2026-10-17,12:00:00,21.71,3.84,138.8
2026-10-17,15:00:00,22.63,4.75,141.9
2026-10-17,18:00:00,23.88,3.57,159.3
2026-10-17,21:00:00,18.04,3.47,130.9
2026-10-18,00:00:00,19.28,4.26,130.4
2026-10-18,03:00:00,23.66,5.28,76.5
2026-10-18,06:00:00,22.53,4.15,115.6
2026-10-18,09:00:00,18.02,4.93,170.7
2026-10-18,12:00:00,22.04,3.41,128.2
2026-10-18,15:00:00,27.24,5.81,116.3
2026-10-18,18:00:00,22.72,4.2,166.2
2026-10-18,21:00:00,21.14,1.82,141.5
2026-10-19,00:00:00,17.26,3.65,145.8
2026-10-19,03:00:00,22.09,3.22,160.9
2026-10-19,06:00:00,25.26,3.35,136.3
2026-10-19,09:00:00,30.92,3.26,172.0
2026-10-19,12:00:00,24.14,2.89,101.4
2026-10-19,15:00:00,22.01,4.04,162.0
2026-10-19,18:00:00,24.29,4.74,138.8
2026-10-19,21:00:00,20.63,2.88,133.0
2026-10-20,00:00:00,20.92,3.95,160.9
2026-10-20,03:00:00,16.9,5.17,97.2
2026-10-20,06:00:00,19.37,3.57,130.9
2026-10-20,09:00:00,23.16,1.96,162.1
2026-10-20,12:00:00,28.28,4.63,145.1
2026-10-20,15:00:00,18.22,3.46,98.1
2026-10-20,18:00:00,22.8,4.92,102.2
2026-10-20,21:00:00,22.73,4.22,142.9
2026-10-21,00:00:00,19.49,2.46,85.2
2026-10-21,03:00:00,19.11,3.99,168.5
2026-10-21,06:00:00,20.48,1.82,148.5
2026-10-21,09:00:00,22.97,3.65,83.1
2026-10-21,12:00:00,26.93,2.6,123.2
2026-10-21,15:00:00,20.77,2.48,188.7
2026-10-21,18:00:00,24.75,3.54,136.8
2026-10-21,21:00:00,24.03,4.8,119.2
2026-10-22,00:00:00,18.12,0.99,152.9
2026-10-22,03:00:00,20.02,2.98,172.9
2026-10-22,06:00:00,19.11,3.8,120.7
2026-10-22,09:00:00,25.05,3.27,115.5
2026-10-22,12:00:00,20.28,3.24,163.7
2026-10-22,15:00:00,19.78,4.92,150.9
2026-10-22,18:00:00,21.22,4.02,113.6
2026-10-22,21:00:00,19.86,3.21,162.7
2026-10-23,00:00:00,19.82,1.63,169.9
2026-10-23,03:00:00,19.48,4.09,139.1
2026-10-23,06:00:00,25.41,2.74,107.0
2026-10-23,09:00:00,22.03,3.38,165.6
2026-10-23,12:00:00,22.59,4.84,214.0
2026-10-23,15:00:00,25.28,4.11,84.5
2026-10-23,18:00:00,22.25,3.44,176.6
2026-10-23,21:00:00,18.71,4.5,118.0
2026-10-24,00:00:00,18.23,3.68,173.0
2026-10-24,03:00:00,18.64,3.39,177.4
2026-10-24,06:00:00,25.93,2.38,118.9
2026-10-24,09:00:00,17.4,4.32,86.1
2026-10-24,12:00:00,23.85,3.4,160.9
2026-10-24,15:00:00,20.23,3.53,131.9
2026-10-24,18:00:00,21.55,2.85,137.8
2026-10-24,21:00:00,21.3,3.14,162.0
2026-10-25,00:00:00,24.37,4.48,132.9
2026-10-25,03:00:00,22.97,3.84,147.9
2026-10-25,06:00:00,24.75,4.57,156.6
2026-10-25,09:00:00,26.92,2.98,120.2
2026-10-25,12:00:00,24.12,3.63,123.2
2026-10-25,15:00:00,23.88,4.63,166.0
2026-10-25,18:00:00,21.37,3.26,133.8
2026-10-25,21:00:00,19.58,4.04,161.6
2026-10-26,00:00:00,16.6,3.3,164.0
2026-10-26,03:00:00,18.1,3.47,172.5
2026-10-26,06:00:00,20.35,2.18,179.8
2026-10-26,09:00:00,26.55,4.57,87.6
2026-10-26,12:00:00,23.18,3.24,165.7
2026-10-26,15:00:00,22.29,2.34,123.4
2026-10-26,18:00:00,19.26,5.99,108.4
2026-10-26,21:00:00,19.96,4.82,140.0
2026-10-27,00:00:00,24.83,2.79,139.6
2026-10-27,03:00:00,21.17,4.02,116.7
2026-10-27,06:00:00,22.11,4.4,106.8
2026-10-27,09:00:00,28.8,3.75,125.7
2026-10-27,12:00:00,25.9,4.54,88.3
2026-10-27,15:00:00,23.95,2.41,185.1
2026-10-27,18:00:00,16.55,5.28,180.3
2026-10-27,21:00:00,18.64,4.13,133.2
2026-10-28,00:00:00,13.75,4.65,124.8
2026-10-28,03:00:00,18.03,3.93,160.4
2026-10-28,06:00:00,22.61,4.25,98.1
2026-10-28,09:00:00,19.4,2.06,123.7
2026-10-28,12:00:00,21.88,0.85,164.5
2026-10-28,15:00:00,25.85,3.79,140.4
2026-10-28,18:00:00,15.62,3.57,148.2
2026-10-28,21:00:00,13.65,3.98,164.6
2026-10-29,00:00:00,19.76,4.09,162.1
2026-10-29,03:00:00,20.88,3.33,121.1
2026-10-29,06:00:00,22.76,1.95,141.7
2026-10-29,09:00:00,21.48,2.95,146.7
2026-10-29,12:00:00,25.42,4.4,156.7
2026-10-29,15:00:00,19.04,4.41,100.9
2026-10-29,18:00:00,24.65,3.56,165.2
2026-10-29,21:00:00,17.87,5.13,217.3
2026-10-30,00:00:00,14.91,3.09,144.2
2026-10-30,03:00:00,19.69,7.0,157.9
2026-10-30,06:00:00,21.06,4.12,125.4
2026-10-30,09:00:00,24.71,4.51,169.0
2026-10-30,12:00:00,29.54,3.89,107.8
2026-10-30,15:00:00,28.15,0.98,93.7
2026-10-30,18:00:00,25.31,2.58,149.3
2026-10-30,21:00:00,15.18,2.54,204.0
2026-10-31,00:00:00,19.69,3.56,119.6
2026-10-31,03:00:00,19.11,2.67,188.5
2026-10-31,06:00:00,14.94,2.31,121.2
2026-10-31,09:00:00,21.81,3.69,130.2
2026-10-31,12:00:00,21.92,3.8,141.4
2026-10-31,15:00:00,20.67,4.14,121.3
2026-10-31,18:00:00,20.64,4.33,198.3
2026-10-31,21:00:00,18.56,3.71,126.3
