data,hora,temperatura_celsius,temperatura_fahrenheit,temperatura_kelvin,velocidade_vento_ms,velocidade_vento_kmh,velocidade_vento_mph,direcao_vento_graus,direcao_vento_radianos
2026-10-25,03:00:00,22.97,73.35,296.12,3.84,13.82,8.59,147.9,2.581342
2026-10-25,06:00:00,24.75,76.55,297.9,4.57,16.45,10.22,156.6,2.733186
2026-10-25,09:00:00,26.92,80.46,300.07,2.98,10.73,6.67,120.2,2.097886
2026-10-25,12:00:00,24.12,75.42,297.27,3.63,13.07,8.12,123.2,2.150246
2026-10-25,15:00:00,23.88,74.98,297.03,4.63,16.67,10.36,166.0,2.897247
2026-10-25,18:00:00,21.37,70.47,294.52,3.26,11.74,7.29,133.8,2.335251
2026-10-25,21:00:00,19.58,67.24,292.73,4.04,14.54,9.04,161.6,2.820452
2026-10-26,00:00:00,16.6,61.88,289.75,3.3,11.88,7.38,164.0,2.86234
2026-10-26,03:00:00,18.1,64.58,291.25,3.47,12.49,7.76,172.5,3.010693
2026-10-26,06:00:00,20.35,68.63,293.5,2.18,7.85,4.88,179.8,3.138102
2026-10-26,09:00:00,26.55,79.79,299.7,4.57,16.45,10.22,87.6,1.528908
2026-10-26,12:00:00,23.18,73.72,296.33,3.24,11.66,7.25,165.7,2.892011
2026-10-26,15:00:00,22.29,72.12,295.44,2.34,8.42,5.23,123.4,2.153736
2026-10-26,18:00:00,19.26,66.67,292.41,5.99,21.56,13.4,108.4,1.891937
2026-10-26,21:00:00,19.96,67.93,293.11,4.82,17.35,10.78,140.0,2.443461
2026-10-27,00:00:00,24.83,76.69,297.98,2.79,10.04,6.24,139.6,2.43648
2026-10-27,03:00:00,21.17,70.11,294.32,4.02,14.47,8.99,116.7,2.036799
2026-10-27,06:00:00,22.11,71.8,295.26,4.4,15.84,9.84,106.8,1.864012
2026-10-27,09:00:00,28.8,83.84,301.95,3.75,13.5,8.39,125.7,2.193879
2026-10-27,12:00:00,25.9,78.62,299.05,4.54,16.34,10.16,88.3,1.541126
2026-10-27,15:00:00,23.95,75.11,297.1,2.41,8.68,5.39,185.1,3.230604
2026-10-27,18:00:00,16.55,61.79,289.7,5.28,19.01,11.81,180.3,3.146829
2026-10-27,21:00:00,18.64,65.55,291.79,4.13,14.87,9.24,133.2,2.324779
2026-10-28,00:00:00,13.75,56.75,286.9,4.65,16.74,10.4,124.8,2.178171
2026-10-28,03:00:00,18.03,64.45,291.18,3.93,14.15,8.79,160.4,2.799508
2026-10-28,06:00:00,22.61,72.7,295.76,4.25,15.3,9.51,98.1,1.712168
2026-10-28,09:00:00,19.4,66.92,292.55,2.06,7.42,4.61,123.7,2.158972
2026-10-28,12:00:00,21.88,71.38,295.03,0.85,3.06,1.9,164.5,2.871067
2026-10-28,15:00:00,25.85,78.53,299.0,3.79,13.64,8.48,140.4,2.450442
2026-10-28,18:00:00,15.62,60.12,288.77,3.57,12.85,7.99,148.2,2.586578
2026-10-28,21:00:00,13.65,56.57,286.8,3.98,14.33,8.9,164.6,2.872812
2026-10-29,00:00:00,19.76,67.57,292.91,4.09,14.72,9.15,162.1,2.829179
2026-10-29,03:00:00,20.88,69.58,294.03,3.33,11.99,7.45,121.1,2.113594
2026-10-29,06:00:00,22.76,72.97,295.91,1.95,7.02,4.36,141.7,2.473132
2026-10-29,09:00:00,21.48,70.66,294.63,2.95,10.62,6.6,146.7,2.560398
2026-10-29,12:00:00,25.42,77.76,298.57,4.4,15.84,9.84,156.7,2.734931
2026-10-29,15:00:00,19.04,66.27,292.19,4.41,15.88,9.86,100.9,1.761037
2026-10-29,18:00:00,24.65,76.37,297.8,3.56,12.82,7.96,165.2,2.883284
2026-10-29,21:00:00,17.87,64.17,291.02,5.13,18.47,11.48,217.3,3.7926
2026-10-30,00:00:00,14.91,58.84,288.06,3.09,11.12,6.91,144.2,2.516765
2026-10-30,03:00:00,19.69,67.44,292.84,7.0,25.2,15.66,157.9,2.755875
2026-10-30,06:00:00,21.06,69.91,294.21,4.12,14.83,9.22,125.4,2.188643
2026-10-30,09:00:00,24.71,76.48,297.86,4.51,16.24,10.09,169.0,2.949606
2026-10-30,12:00:00,29.54,85.17,302.69,3.89,14.0,8.7,107.8,1.881465
2026-10-30,15:00:00,28.15,82.67,301.3,0.98,3.53,2.19,93.7,1.635374
2026-10-30,18:00:00,25.31,77.56,298.46,2.58,9.29,5.77,149.3,2.605777
2026-10-30,21:00:00,15.18,59.32,288.33,2.54,9.14,5.68,204.0,3.560472
2026-10-31,00:00:00,19.69,67.44,292.84,3.56,12.82,7.96,119.6,2.087414
2026-10-31,03:00:00,19.11,66.4,292.26,2.67,9.61,5.97,188.5,3.289946
2026-10-31,06:00:00,14.94,58.89,288.09,2.31,8.32,5.17,121.2,2.115339
2026-10-31,09:00:00,21.81,71.26,294.96,3.69,13.28,8.25,130.2,2.272419
2026-10-31,12:00:00,21.92,71.46,295.07,3.8,13.68,8.5,141.4,2.467896
2026-10-31,15:00:00,20.67,69.21,293.82,4.14,14.9,9.26,121.3,2.117084
2026-10-31,18:00:00,20.64,69.15,293.79,4.33,15.59,9.69,198.3,3.460988
2026-10-31,21:00:00,18.56,65.41,291.71,3.71,13.36,8.3,126.3,2.204351
