data,hora,temperatura_celsius,temperatura_fahrenheit,temperatura_kelvin,velocidade_vento_ms,velocidade_vento_kmh,velocidade_vento_mph,direcao_vento_graus,direcao_vento_radianos
2024-02-13,06:00:00,23.96,75.13,297.11,4.02,14.47,8.99,159.9,2.790781
2024-02-13,09:00:00,29.8,85.64,302.95,2.09,7.52,4.68,167.7,2.926917
2024-02-13,12:00:00,28.51,83.32,301.66,4.99,17.96,11.16,145.1,2.532473
2024-02-13,15:00:00,27.35,81.23,300.5,1.19,4.28,2.66,178.5,3.115413
2024-02-13,18:00:00,23.75,74.75,296.9,3.76,13.54,8.41,156.8,2.736676
2024-02-13,21:00:00,28.36,83.05,301.51,2.16,7.78,4.83,175.7,3.066543
2024-02-14,00:00:00,21.65,70.97,294.8,2.95,10.62,6.6,183.7,3.20617
2024-02-14,03:00:00,23.76,74.77,296.91,3.19,11.48,7.14,96.1,1.677261
2024-02-14,06:00:00,25.96,78.73,299.11,0.53,1.91,1.19,136.0,2.373648
2024-02-14,09:00:00,29.54,85.17,302.69,3.29,11.84,7.36,104.1,1.816888
2024-02-14,12:00:00,33.58,92.44,306.73,3.0,10.8,6.71,115.4,2.01411
2024-02-14,15:00:00,27.35,81.23,300.5,2.06,7.42,4.61,108.1,1.886701
2024-02-14,18:00:00,21.54,70.77,294.69,2.28,8.21,5.1,77.7,1.356121
2024-02-14,21:00:00,24.87,76.77,298.02,2.66,9.58,5.95,121.7,2.124066
2024-02-15,00:00:00,24.03,75.25,297.18,2.6,9.36,5.82,177.4,3.096214
2024-02-15,03:00:00,20.45,68.81,293.6,3.45,12.42,7.72,145.8,2.54469
2024-02-15,06:00:00,24.89,76.8,298.04,2.04,7.34,4.56,100.6,1.755801
2024-02-15,09:00:00,30.88,87.58,304.03,2.9,10.44,6.49,141.4,2.467896
2024-02-15,12:00:00,22.86,73.15,296.01,2.49,8.96,5.57,141.5,2.469641
2024-02-15,15:00:00,27.24,81.03,300.39,3.18,11.45,7.11,107.9,1.88321
2024-02-15,18:00:00,28.54,83.37,301.69,3.0,10.8,6.71,147.9,2.581342
2024-02-15,21:00:00,25.54,77.97,298.69,2.52,9.07,5.64,128.5,2.242748
2024-02-16,00:00:00,23.61,74.5,296.76,2.22,7.99,4.97,129.1,2.25322
2024-02-16,03:00:00,22.0,71.6,295.15,1.59,5.72,3.56,132.0,2.303835
2024-02-16,06:00:00,26.42,79.56,299.57,4.08,14.69,9.13,143.4,2.502802
2024-02-16,09:00:00,25.2,77.36,298.35,2.31,8.32,5.17,158.2,2.761111
2024-02-16,12:00:00,26.28,79.3,299.43,1.15,4.14,2.57,85.0,1.48353
2024-02-16,15:00:00,25.39,77.7,298.54,5.17,18.61,11.56,94.4,1.647591
2024-02-16,18:00:00,29.57,85.23,302.72,2.38,8.57,5.32,121.7,2.124066
2024-02-16,21:00:00,21.41,70.54,294.56,5.15,18.54,11.52,165.1,2.881539
2024-02-17,00:00:00,21.12,70.02,294.27,3.71,13.36,8.3,90.0,1.570796
2024-02-17,03:00:00,22.61,72.7,295.76,3.46,12.46,7.74,119.2,2.080432
2024-02-17,06:00:00,27.21,80.98,300.36,0.64,2.3,1.43,189.1,3.300418
2024-02-17,09:00:00,26.66,79.99,299.81,1.12,4.03,2.51,107.1,1.869248
2024-02-17,12:00:00,23.72,74.7,296.87,2.05,7.38,4.59,154.2,2.691298
2024-02-17,15:00:00,27.39,81.3,300.54,4.51,16.24,10.09,159.2,2.778564
2024-02-17,18:00:00,31.41,88.54,304.56,2.29,8.24,5.12,103.5,1.806416
2024-02-17,21:00:00,24.75,76.55,297.9,4.72,16.99,10.56,164.5,2.871067
2024-02-18,00:00:00,23.11,73.6,296.26,3.76,13.54,8.41,176.4,3.078761
2024-02-18,03:00:00,27.89,82.2,301.04,1.52,5.47,3.4,152.4,2.659882
2024-02-18,06:00:00,28.7,83.66,301.85,3.74,13.46,8.37,128.9,2.249729
2024-02-18,09:00:00,22.76,72.97,295.91,3.66,13.18,8.19,156.6,2.733186
2024-02-18,12:00:00,30.68,87.22,303.83,0.95,3.42,2.13,157.6,2.750639
2024-02-18,15:00:00,29.64,85.35,302.79,4.38,15.77,9.8,107.8,1.881465
2024-02-18,18:00:00,26.32,79.38,299.47,2.3,8.28,5.14,125.8,2.195624
2024-02-18,21:00:00,24.05,75.29,297.2,3.62,13.03,8.1,99.3,1.733112
2024-02-19,00:00:00,26.1,78.98,299.25,5.58,20.09,12.48,131.6,2.296853
2024-02-19,03:00:00,24.74,76.53,297.89,3.13,11.27,7.0,119.9,2.09265
2024-02-19,06:00:00,24.98,76.96,298.13,2.7,9.72,6.04,170.4,2.974041
2024-02-19,09:00:00,28.22,82.8,301.37,1.98,7.13,4.43,106.0,1.850049
2024-02-19,12:00:00,27.16,80.89,300.31,1.51,5.44,3.38,141.8,2.474877
2024-02-19,15:00:00,30.2,86.36,303.35,1.35,4.86,3.02,102.5,1.788962
2024-02-19,18:00:00,23.83,74.89,296.98,2.19,7.88,4.9,150.4,2.624975
2024-02-19,21:00:00,19.14,66.45,292.29,3.2,11.52,7.16,145.9,2.546435
2024-02-20,00:00:00,28.97,84.15,302.12,3.28,11.81,7.34,137.8,2.405064
2024-02-20,03:00:00,27.61,81.7,300.76,1.61,5.8,3.6,124.1,2.165954
2024-02-20,06:00:00,29.59,85.26,302.74,2.59,9.32,5.79,142.5,2.487094
2024-02-20,09:00:00,30.19,86.34,303.34,3.63,13.07,8.12,152.5,2.661627
2024-02-20,12:00:00,28.05,82.49,301.2,1.6,5.76,3.58,95.5,1.666789
2024-02-20,15:00:00,23.54,74.37,296.69,4.04,14.54,9.04,129.7,2.263692
2024-02-20,18:00:00,24.59,76.26,297.74,1.69,6.08,3.78,206.4,3.60236
2024-02-20,21:00:00,25.5,77.9,298.65,1.88,6.77,4.21,152.2,2.656391
2024-02-21,00:00:00,23.68,74.62,296.83,4.34,15.62,9.71,178.4,3.113667
2024-02-21,03:00:00,28.99,84.18,302.14,3.61,13.0,8.08,132.5,2.312561
2024-02-21,06:00:00,25.26,77.47,298.41,1.77,6.37,3.96,103.7,1.809906
2024-02-21,09:00:00,33.54,92.37,306.69,2.82,10.15,6.31,104.1,1.816888
2024-02-21,12:00:00,26.73,80.11,299.88,0.69,2.48,1.54,146.5,2.556907
2024-02-21,15:00:00,25.65,78.17,298.8,3.32,11.95,7.43,112.6,1.965241
2024-02-21,18:00:00,19.15,66.47,292.3,5.47,19.69,12.24,127.6,2.22704
2024-02-21,21:00:00,21.21,70.18,294.36,2.07,7.45,4.63,122.7,2.141519
2024-02-22,00:00:00,22.39,72.3,295.54,1.91,6.88,4.27,105.1,1.834341
2024-02-22,03:00:00,24.88,76.78,298.03,4.66,16.78,10.42,98.7,1.72264
2024-02-22,06:00:00,25.93,78.67,299.08,4.31,15.52,9.64,162.8,2.841396
2024-02-22,09:00:00,24.91,76.84,298.06,1.95,7.02,4.36,109.1,1.904154
2024-02-22,12:00:00,29.39,84.9,302.54,4.56,16.42,10.2,129.4,2.258456
2024-02-22,15:00:00,24.55,76.19,297.7,2.22,7.99,4.97,144.3,2.51851
2024-02-22,18:00:00,24.2,75.56,297.35,2.75,9.9,6.15,134.0,2.338741
2024-02-22,21:00:00,23.11,73.6,296.26,3.4,12.24,7.61,99.8,1.741839
2024-02-23,00:00:00,23.29,73.92,296.44,4.04,14.54,9.04,128.2,2.237512
2024-02-23,03:00:00,25.68,78.22,298.83,4.09,14.72,9.15,129.1,2.25322
2024-02-23,06:00:00,29.34,84.81,302.49,4.01,14.44,8.97,150.4,2.624975
2024-02-23,09:00:00,27.22,81.0,300.37,3.37,12.13,7.54,162.9,2.843141
2024-02-23,12:00:00,26.87,80.37,300.02,4.28,15.41,9.57,50.1,0.87441
2024-02-23,15:00:00,23.18,73.72,296.33,2.45,8.82,5.48,146.6,2.558653
2024-02-23,18:00:00,24.85,76.73,298.0,1.82,6.55,4.07,149.1,2.602286
2024-02-23,21:00:00,21.94,71.49,295.09,2.34,8.42,5.23,107.5,1.876229
2024-02-24,00:00:00,20.72,69.3,293.87,2.43,8.75,5.44,136.7,2.385865
2024-02-24,03:00:00,25.26,77.47,298.41,0.1,0.36,0.22,191.7,3.345796
2024-02-24,06:00:00,22.51,72.52,295.66,3.12,11.23,6.98,89.0,1.553343
2024-02-24,09:00:00,29.12,84.42,302.27,2.53,9.11,5.66,149.7,2.612758
2024-02-24,12:00:00,26.43,79.57,299.58,4.43,15.95,9.91,96.3,1.680752
2024-02-24,15:00:00,28.06,82.51,301.21,4.13,14.87,9.24,121.0,2.111848
2024-02-24,18:00:00,19.6,67.28,292.75,0.77,2.77,1.72,127.6,2.22704
2024-02-24,21:00:00,18.65,65.57,291.8,3.48,12.53,7.78,114.7,2.001893
2024-02-25,00:00:00,21.58,70.84,294.73,2.45,8.82,5.48,122.0,2.129302
2024-02-25,03:00:00,25.19,77.34,298.34,3.69,13.28,8.25,74.5,1.30027
2024-02-25,06:00:00,27.74,81.93,300.89,2.3,8.28,5.14,169.4,2.956588
2024-02-25,09:00:00,25.09,77.16,298.24,1.72,6.19,3.85,100.0,1.745329
2024-02-25,12:00:00,28.37,83.07,301.52,3.03,10.91,6.78,103.7,1.809906
2024-02-25,15:00:00,24.78,76.6,297.93,1.93,6.95,4.32,165.2,2.883284
2024-02-25,18:00:00,25.71,78.28,298.86,2.72,9.79,6.08,127.5,2.225295
2024-02-25,21:00:00,24.28,75.7,297.43,2.82,10.15,6.31,138.6,2.419026
2024-02-26,00:00:00,25.66,78.19,298.81,3.21,11.56,7.18,126.8,2.213077
2024-02-26,03:00:00,22.33,72.19,295.48,3.89,14.0,8.7,126.9,2.214823
2024-02-26,06:00:00,26.86,80.35,300.01,2.43,8.75,5.44,151.1,2.637192
2024-02-26,09:00:00,25.23,77.41,298.38,3.85,13.86,8.61,107.2,1.870993
2024-02-26,12:00:00,27.21,80.98,300.36,5.45,19.62,12.19,143.0,2.495821
2024-02-26,15:00:00,27.75,81.95,300.9,4.1,14.76,9.17,154.6,2.698279
2024-02-26,18:00:00,25.92,78.66,299.07,2.38,8.57,5.32,87.3,1.523672
2024-02-26,21:00:00,21.36,70.45,294.51,5.07,18.25,11.34,131.3,2.291617
2024-02-27,00:00:00,23.72,74.7,296.87,3.4,12.24,7.61,105.3,1.837832
2024-02-27,03:00:00,24.15,75.47,297.3,1.96,7.06,4.38,151.8,2.64941
2024-02-27,06:00:00,29.6,85.28,302.75,3.34,12.02,7.47,166.5,2.905973
2024-02-27,09:00:00,32.9,91.22,306.05,2.45,8.82,5.48,132.9,2.319543
2024-02-27,12:00:00,25.45,77.81,298.6,3.03,10.91,6.78,168.1,2.933898
2024-02-27,15:00:00,29.62,85.32,302.77,1.28,4.61,2.86,150.4,2.624975
2024-02-27,18:00:00,26.08,78.94,299.23,1.15,4.14,2.57,150.0,2.617994
2024-02-27,21:00:00,23.34,74.01,296.49,1.89,6.8,4.23,117.1,2.043781
2024-02-28,00:00:00,19.88,67.78,293.03,1.97,7.09,4.41,133.1,2.323033
2024-02-28,03:00:00,19.99,67.98,293.14,2.1,7.56,4.7,111.1,1.939061
2024-02-28,06:00:00,27.2,80.96,300.35,3.88,13.97,8.68,154.6,2.698279
2024-02-28,09:00:00,30.15,86.27,303.3,2.58,9.29,5.77,119.0,2.076942
2024-02-28,12:00:00,24.25,75.65,297.4,4.73,17.03,10.58,147.3,2.57087
2024-02-28,15:00:00,30.45,86.81,303.6,1.96,7.06,4.38,127.8,2.230531
2024-02-28,18:00:00,24.29,75.72,297.44,5.85,21.06,13.09,102.6,1.790708
2024-02-28,21:00:00,22.79,73.02,295.94,3.47,12.49,7.76,133.2,2.324779
2024-02-29,00:00:00,21.15,70.07,294.3,3.36,12.1,7.52,114.2,1.993166
2024-02-29,03:00:00,20.0,68.0,293.15,4.2,15.12,9.4,139.0,2.426008
2024-02-29,06:00:00,24.28,75.7,297.43,4.68,16.85,10.47,84.6,1.476549
2024-02-29,09:00:00,25.31,77.56,298.46,4.42,15.91,9.89,137.0,2.391101
2024-02-29,12:00:00,28.06,82.51,301.21,2.55,9.18,5.7,156.3,2.72795
2024-02-29,15:00:00,28.33,82.99,301.48,3.23,11.63,7.23,137.5,2.399828
2024-02-29,18:00:00,28.49,83.28,301.64,1.73,6.23,3.87,105.7,1.844813
2024-02-29,21:00:00,19.05,66.29,292.2,3.09,11.12,6.91,103.1,1.799434
