data,hora,temperatura_celsius,velocidade_vento_ms,direcao_vento_graus
2026-10-28,03:00:00,12.44,1.35,167.3
2026-10-28,06:00:00,22.55,3.53,131.4
2026-10-28,09:00:00,20.2,2.0,136.2
2026-10-28,12:00:00,24.28,5.01,119.5
2026-10-28,15:00:00,19.64,6.2,174.9
2026-10-28,18:00:00,19.6,5.47,142.7
2026-10-28,21:00:00,14.75,4.35,112.1
2026-10-29,00:00:00,17.88,4.19,145.3
2026-10-29,03:00:00,22.4,4.31,145.9
2026-10-29,06:00:00,15.66,6.38,169.7
2026-10-29,09:00:00,23.65,6.17,190.2
2026-10-29,12:00:00,23.75,6.57,170.9
2026-10-29,15:00:00,23.83,4.55,126.1
2026-10-29,18:00:00,20.2,4.0,101.0
2026-10-29,21:00:00,25.72,3.86,150.8
2026-10-30,00:00:00,13.58,5.09,173.3
2026-10-30,03:00:00,14.5,5.91,116.3
2026-10-30,06:00:00,19.07,4.29,184.0
2026-10-30,09:00:00,26.76,3.35,150.8
2026-10-30,12:00:00,21.95,3.31,126.6
2026-10-30,15:00:00,20.82,3.15,124.1
2026-10-30,18:00:00,16.08,4.18,145.2
2026-10-30,21:00:00,14.41,3.64,119.4
2026-10-31,00:00:00,18.01,4.97,168.6
2026-10-31,03:00:00,24.62,4.41,152.9
2026-10-31,06:00:00,22.08,2.16,177.5
2026-10-31,09:00:00,23.88,5.09,105.6
2026-10-31,12:00:00,19.39,3.73,151.7
2026-10-31,15:00:00,21.34,3.35,87.1
2026-10-31,18:00:00,23.5,6.69,113.2
2026-10-31,21:00:00,17.95,2.52,172.5
